userId,ISBN,rating
286,1401359620,3.0
286,0435120956,3.0
286,0060852569,4.0
286,0571200834,4.0
286,0786852941,5.0
286,009927535X,3.0
286,0061582417,5.0
286,0374129983,5.0
286,0679492658,5.0
286,0786182466,5.0
286,0394562003,5.0
286,0449911535,5.0
286,0747549370,3.0
286,034531221X,3.0
286,0375727051,4.0
286,0393974529,5.0
286,0808514202,3.0
286,1843541513,3.0
286,0739340174,3.0
286,0099458322,3.0
286,0676977103,4.0
286,014028334X,4.0
286,0060194995,4.0
286,0330413163,3.0
286,1844080471,3.0
286,014103839X,4.0
286,0688093698,4.0
286,0060578955,4.0
290,0671456547,5.0
290,0385509456,4.0
291,0808514202,4.0
291,0435120956,4.0
291,0349121087,5.0
291,0023529903,5.0
291,0060194995,5.0
291,014028334X,5.0
291,0345410041,4.0
291,0060525509,5.0
291,0099999005,4.0
291,0553119982,5.0
291,0140186395,5.0
292,0060194995,5.0
292,014028334X,4.0
292,0023529903,3.0
300,0808514202,4.0
300,0151013837,4.0
300,1857152352,4.0
300,0571200834,4.0
300,0340680598,4.0
300,0739321676,3.0
305,0374129983,4.0
305,0747582793,5.0
305,0743289692,5.0
305,0812980352,5.0
305,0007262809,2.0
307,0440802911,5.0
307,0807281956,5.0
307,038566284X,5.0
307,034083546X,5.0
307,0385340990,5.0
307,0385470819,5.0
307,0553272462,5.0
307,1741750725,5.0
307,1551929767,5.0
307,0385416342,5.0
307,0316160172,4.0
307,0312055447,5.0
307,0307265730,5.0
307,1847242537,5.0
307,0613237528,4.0
307,0770428770,4.0
307,0671776126,5.0
307,1565119320,5.0
307,0743501578,3.0
307,014302857X,5.0
307,1405216344,3.0
307,1904233910,4.0
307,0330413163,5.0
307,0060194995,4.0
307,0099866005,4.0
307,0385509456,5.0
307,0060572639,4.0
307,0425219259,5.0
307,0688077080,4.0
307,0099422131,5.0
307,0583112315,2.0
307,0374129983,5.0
307,3190529264,4.0
307,0440222915,5.0
307,031606792X,4.0
307,0439023483,5.0
308,0385470819,4.0
308,0395488893,3.0
308,1594483590,4.0
308,0316693642,4.0
308,0060975776,5.0
308,0553264915,4.0
308,0385416342,5.0
312,0440117658,3.0
312,014028334X,5.0
312,0451150643,3.0
312,0795302622,5.0
312,0006545793,4.0
312,0099533111,4.0
313,0795302622,5.0
313,1593080441,1.0
313,1853260363,2.0
313,0060194995,4.0
313,0440180090,5.0
313,0099866005,1.0
313,0440117658,5.0
313,0312055447,5.0
313,0553213806,4.0
313,0486282724,5.0
313,0099475111,3.0
313,0099999005,4.0
313,1903436354,5.0
313,0440185335,3.0
313,0486280586,5.0
313,014028334X,4.0
313,0671722816,4.0
314,0375890033,5.0
314,1843433060,4.0
314,0553155415,4.0
314,0671822209,4.0
314,0679428135,5.0
314,0151013837,3.0
314,1405216344,5.0
314,0571200834,4.0
314,3190529264,5.0
314,1853260231,4.0
314,0385509456,4.0
314,0099458322,4.0
314,0099503964,4.0
314,0141301147,4.0
315,0143038508,3.0
317,0060525509,4.0
317,0770428770,5.0
317,034083546X,4.0
317,0143057375,3.0
317,0752898477,5.0
317,0553588494,4.0
317,0316779490,2.0
317,0739321676,4.0
317,9626341947,5.0
317,193156146X,4.0
317,0807281956,4.0
317,0553582038,4.0
317,0007137311,4.0
317,1586210661,2.0
317,073937561X,3.0
317,0307245314,5.0
317,0795302622,4.0
317,0439176824,3.0
317,067941715X,4.0
317,0151013837,4.0
317,0525444467,5.0
317,0060195444,4.0
317,0061714739,3.0
317,817223578X,5.0
317,030728171X,3.0
317,0006513700,3.0
317,0060291702,3.0
317,1400086116,4.0
317,0866119906,5.0
317,1405216344,5.0
317,0440222915,5.0
317,0385509456,4.0
317,0375826726,3.0
317,0385302320,5.0
317,0553381709,4.0
319,0749909056,4.0
319,0312949804,3.0
319,0312949812,3.0
319,0765354306,2.0
319,0140252924,2.0
319,0340952768,3.0
319,031235164X,4.0
319,0752889788,2.0
319,0451222725,4.0
319,1582431191,5.0
319,193156146X,5.0
319,0340835508,1.0
319,0439023483,4.0
319,0778324931,3.0
319,1419347004,2.0
319,0312362153,4.0
319,0142410705,4.0
319,0553262149,5.0
319,0312947062,3.0
319,0671776126,4.0
319,0312351666,4.0
319,0743496744,4.0
319,0345356950,3.0
319,0770428770,4.0
319,0451118103,1.0
319,0525421033,4.0
319,0553264931,5.0
319,0752898477,5.0
319,0749938226,4.0
319,0743437209,3.0
319,0060572639,4.0
319,0689835426,5.0
319,0099410214,2.0
319,0060573090,3.0
319,0307245314,3.0
319,074993848X,4.0
319,0312938829,3.0
319,1551929767,5.0
319,1841496863,5.0
319,0345362993,3.0
319,0743496701,4.0
319,0671737619,3.0
319,0671880594,2.0
319,0525478183,4.0
319,0440241537,2.0
319,0385302320,5.0
319,1904233910,3.0
319,0316068047,3.0
319,0739340174,3.0
319,0385497466,2.0
319,0451127897,3.0
319,0394413334,3.0
319,0440222915,5.0
319,0060091290,3.0
319,0316160172,3.0
319,0553588494,5.0
319,0747558531,4.0
319,0380811081,3.0
319,1410403068,4.0
319,1843541513,2.0
319,0060838086,5.0
319,0441016154,4.0
319,0811849031,4.0
319,0340951478,3.0
319,0553582038,4.0
319,0002247402,4.0
319,0440244161,2.0
319,0833509454,2.0
319,0007115547,5.0
319,031237593X,4.0
319,0778326462,4.0
319,034083546X,5.0
319,0060562498,3.0
319,0375821813,4.0
319,1905294964,4.0
319,0151013837,4.0
319,0385416342,3.0
319,1429502371,4.0
319,0515124648,4.0
319,0340738901,3.0
319,0749938234,4.0
319,0739342371,3.0
319,0778326578,4.0
319,0385341636,4.0
319,0451461975,4.0
319,009917961X,3.0
319,0670844527,2.0
319,0743296419,3.0
319,0747274169,5.0
319,0575084340,5.0
319,0385342578,5.0
319,0751540471,2.0
319,073933672X,4.0
319,0312857055,5.0
319,0812513495,4.0
319,0765300265,3.0
319,0833563521,5.0
319,3190529264,3.0
319,0385470819,3.0
319,0778325733,4.0
319,1904442218,4.0
319,0375826726,3.0
319,0312873077,5.0
319,0684853507,3.0
319,0749909226,4.0
319,1905294719,4.0
319,0765317567,3.0
319,0553381709,5.0
319,0316013684,4.0
319,031606792X,3.0
319,0778324753,3.0
319,0385509456,3.0
319,0064431789,3.0
319,0060566159,3.0
319,0312055447,3.0
319,0743566572,4.0
319,0312864256,5.0
319,1741750725,5.0
319,1416914293,3.0
319,0312533780,3.0
319,0345501535,4.0
319,0330413163,2.0
319,141654707X,2.0
319,0312979983,3.0
319,0441015662,5.0
319,1416548947,2.0
319,0953478017,5.0
319,0061214671,4.0
319,0312890044,4.0
319,0671525751,4.0
319,1931499683,3.0
319,0807281956,4.0
319,0060506679,3.0
319,0451223330,3.0
319,0060783338,4.0
319,0345456939,4.0
319,0142501115,4.0
319,006121468X,3.0
319,0312867867,5.0
319,0380802325,4.0
319,0312890540,3.0
319,0345501551,4.0
319,0099993805,3.0
319,0312992416,3.0
320,0752897853,4.0
320,0312427808,4.0
320,1933372605,4.0
322,0770428770,5.0
322,0385302320,5.0
322,009946117X,3.0
322,0440222915,5.0
323,0061714739,4.0
326,1400040787,5.0
326,0679437223,5.0
326,1857152352,3.0
326,0151013837,3.0
326,0743224574,4.0
326,0393064646,4.0
326,0307269191,4.0
326,0061686670,4.0
326,158234082X,2.0
326,0385333641,5.0
326,0670034711,4.0
326,0679742115,3.0
326,0749399570,4.0
326,0099458322,5.0
326,0385509456,4.0
326,0964729237,1.0
326,0786182466,4.0
326,081297381X,2.0
326,0571200834,5.0
326,193156146X,4.0
326,0805088385,2.0
326,0330413163,3.0
326,0374129983,5.0
326,0452261368,5.0
326,0553119982,4.0
326,0739321676,4.0
326,0393325350,5.0
326,1555842585,4.0
326,0307264785,3.0
326,1400067936,4.0
326,0345339754,3.0
326,0688077080,3.0
326,0141026669,3.0
326,0307237702,4.0
326,014103839X,4.0
326,0808514202,5.0
326,0007256531,4.0
326,0553251481,5.0
326,1559276452,3.0
327,0060919655,3.0
327,0449911535,3.0
327,0140301941,4.0
327,1593080441,5.0
327,0307281698,5.0
327,000720857X,3.0
327,0064400050,4.0
327,0385045913,5.0
327,1594830916,3.0
327,0007225342,5.0
327,0141026669,5.0
327,057120516X,4.0
327,014302857X,3.0
327,0007120788,4.0
327,0451529359,4.0
327,0060115459,4.0
327,1853260126,4.0
327,067943335X,3.0
327,0805088385,5.0
327,0399103422,3.0
327,0451118103,3.0
327,0141019972,3.0
327,031606792X,1.0
327,1741750725,4.0
327,034083546X,2.0
327,067088300X,3.0
327,0435120956,3.0
327,0385509456,3.0
327,0141802030,3.0
327,0306809907,3.0
327,0064431789,5.0
327,0345505336,3.0
327,0385416342,3.0
327,0312055447,5.0
327,0060264268,2.0
327,0024182001,5.0
327,1847242537,3.0
327,0808514202,3.0
327,0394800796,4.0
327,0486268659,4.0
327,0316710601,3.0
327,0425173917,4.0
327,038566530X,5.0
327,0099282933,3.0
327,0679437223,5.0
327,0385340990,4.0
327,1853260231,5.0
327,1847245560,4.0
327,075534927X,4.0
327,0374129983,5.0
327,0340680598,2.0
327,0151013837,3.0
327,014118213X,3.0
327,0786182466,4.0
327,0316779490,4.0
327,1405503882,5.0
327,0006545793,4.0
327,080726203X,4.0
327,0064400077,3.0
327,0671579592,5.0
327,9626341947,4.0
327,0140077022,4.0
327,3190529264,4.0
327,0061686670,3.0
327,1416548947,2.0
327,0807281956,5.0
327,0486280586,4.0
327,0739318012,3.0
327,0007262809,3.0
327,1853261122,5.0
327,1565119320,5.0
327,0141034335,5.0
327,0751540471,1.0
327,0023529903,3.0
327,0316693707,1.0
327,0007149832,4.0
327,0684184613,3.0
327,0099866005,3.0
327,0881039713,5.0
327,0770422101,4.0
327,0747582793,3.0
327,0440800749,4.0
327,0345410041,3.0
327,1586210661,4.0
327,1853260150,4.0
327,1402590849,4.0
327,0399135863,4.0
327,0099503964,5.0
327,0345391055,1.0
327,0866119906,4.0
327,0385470819,3.0
327,0060586133,4.0
327,0553272462,3.0
327,0020264763,3.0
327,0743289692,4.0
327,0007120907,4.0
327,073937561X,4.0
327,0316032220,3.0
327,1400031575,3.0
327,0752865544,3.0
327,1427201560,2.0
327,0312981643,3.0
327,0060581875,2.0
327,1846075998,3.0
327,0007119321,5.0
327,158234082X,4.0
327,0425200477,5.0
327,0007141343,5.0
327,0425067947,4.0
327,0312358334,2.0
327,0007119275,4.0
327,0395536804,4.0
327,1579127312,5.0
327,000712080X,5.0
327,0486421228,5.0
327,019283472X,5.0
327,0140374515,4.0
327,193156146X,5.0
327,0795302622,5.0
327,0140455280,4.0
327,1853262218,3.0
327,0752891936,5.0
327,0812976533,4.0
327,0349117543,5.0
327,0670034711,5.0
327,0143113992,5.0
327,0739340174,4.0
327,0679446486,3.0
327,009927535X,3.0
327,9997516788,4.0
327,1904233910,1.0
327,0812976711,3.0
327,0739321676,3.0
327,1853260363,3.0
327,0670916110,4.0
327,0345438825,3.0
327,0812513495,5.0
327,1559276452,4.0
327,0399213015,5.0
327,0099284863,5.0
327,0395353009,1.0
327,009917961X,2.0
327,0571171273,2.0
327,0747579881,3.0
327,0812980352,3.0
327,0099410214,2.0
327,0460872990,4.0
327,0553898191,4.0
327,1593083343,5.0
327,817223578X,3.0
327,0140430075,4.0
327,0743501578,1.0
327,0571200834,5.0
327,0345341686,4.0
327,0394589424,1.0
327,0140293450,3.0
327,0689714920,5.0
327,0440422620,3.0
327,067170608X,5.0
327,0866119973,4.0
327,0380012774,5.0
327,0671722816,5.0
327,0192782401,4.0
327,0060264608,5.0
327,1598870629,3.0
327,0060188731,5.0
327,0141441348,4.0
327,1405216344,4.0
327,1400031699,2.0
327,0451528166,4.0
327,0671776126,2.0
327,0452261368,4.0
327,006026425X,4.0
327,0143055712,4.0
327,0451199871,4.0
327,0316017922,4.0
327,0749399570,4.0
327,0425173755,5.0
327,1551929767,5.0
327,0316160172,1.0
327,0486282724,4.0
327,0141014598,5.0
327,0573613494,4.0
327,0375406530,4.0
327,0060890681,4.0
327,0393330478,4.0
327,0307265730,3.0
327,0141020261,4.0
327,185326136X,5.0
327,0330413163,1.0
327,0439023483,4.0
327,0425105709,4.0
327,0224610538,4.0
327,0689849109,4.0
327,1593082819,5.0
327,059305427X,1.0
327,0099422131,3.0
327,0060194995,5.0
329,0747579881,3.0
329,1416544186,3.0
329,1852860162,3.0
329,0978970764,2.0
329,0451118103,5.0
329,0812976711,3.0
329,0747554323,2.0
329,0553898191,4.0
329,061880112X,5.0
329,0385521723,3.0
329,1852862920,4.0
329,1405234016,3.0
329,006137329X,3.0
329,1401215629,3.0
329,0307269191,4.0
329,1582408858,2.0
329,0312853254,4.0
329,1857152352,4.0
329,0812513495,4.0
329,1852866837,4.0
329,0439706343,3.0
329,0330447548,2.0
329,0316017922,3.0
329,1857024052,4.0
329,1436160308,4.0
329,0439706335,3.0
329,0575079789,3.0
329,0140293450,3.0
329,009927535X,3.0
329,1405503882,3.0
329,1933372605,4.0
329,0385416342,3.0
329,1563898551,3.0
329,0553582038,3.0
329,0812976533,3.0
329,0349117543,4.0
329,1401204902,3.0
329,1582409765,2.0
329,0306809907,4.0
329,0887622852,3.0
329,1582408793,2.0
329,0439023483,4.0
329,0449005615,3.0
329,0385081545,4.0
329,0312368461,2.0
329,0385527519,4.0
329,0151013837,4.0
329,140121939X,4.0
329,0795302622,4.0
329,0553251481,4.0
329,0141014598,5.0
329,0679743243,4.0
329,1852864788,4.0
329,1593078315,4.0
329,0553588494,5.0
329,193156146X,3.0
329,0679437223,5.0
329,0140186395,4.0
329,0140455280,3.0
329,0753804700,3.0
329,1569719985,2.0
329,0553381709,5.0
329,0575081384,4.0
329,0375714839,4.0
329,0060530928,5.0
329,0808514202,4.0
329,0060188731,4.0
329,1405216476,3.0
329,1582407665,4.0
329,0061686670,4.0
329,0023529903,4.0
329,0140077022,2.0
329,0007149832,2.0
329,0385491832,4.0
329,1932386742,3.0
329,1840230541,4.0
329,0060194995,5.0
329,0688077080,3.0
329,1932416897,3.0
329,0297855549,5.0
329,0007256531,3.0
329,0575082054,3.0
329,1852863269,4.0
329,0786182466,4.0
329,0765315246,4.0
329,1852867132,4.0
329,0808520784,5.0
329,0434017841,4.0
329,0140455523,3.0
329,0755325508,3.0
329,0435120956,4.0
329,0765304198,3.0
329,0002008645,3.0
329,0099458322,3.0
329,0099503964,4.0
329,0393330478,2.0
329,0399135863,4.0
329,0316779490,4.0
329,0785132287,4.0
329,0785132279,4.0
329,0785128166,4.0
329,0765313413,3.0
329,0151006261,3.0
329,0156001942,3.0
329,0140184996,2.0
329,1416553649,3.0
329,0785787283,2.0
329,186230291X,4.0
329,1847242537,4.0
329,1852868074,4.0
329,1873982690,3.0
329,0002247402,3.0
329,0671822209,4.0
329,1565119320,5.0
329,0807281956,1.0
329,1847245560,3.0
329,0752897853,5.0
329,0765357151,3.0
329,0099448823,4.0
329,0756404738,4.0
329,1586210661,5.0
331,0575082054,5.0
331,0452261341,5.0
331,0060525509,4.0
331,0224610538,5.0
331,0007149832,5.0
331,0833509454,5.0
331,0679410759,5.0
331,1857988086,4.0
331,0451127897,5.0
331,0330447548,5.0
331,009927535X,5.0
331,158234082X,4.0
331,1405503882,5.0
331,0060190434,5.0
331,0795302622,5.0
331,014028334X,5.0
331,0679760849,5.0
331,0340739746,5.0
331,0553898191,4.0
331,0739340174,4.0
331,0394528352,5.0
331,0435120956,5.0
331,0345497511,5.0
331,0060919655,5.0
331,1857152352,5.0
332,0486280586,5.0
332,0224610538,5.0
332,0316005401,5.0
332,0441015085,4.0
332,0385188307,4.0
332,0553381709,4.0
332,0553582038,3.0
332,0671625837,4.0
332,1551929767,4.0
332,1593080441,3.0
332,0771084021,5.0
332,0312055447,5.0
332,0023529903,4.0
332,0061686670,3.0
332,0099458322,4.0
332,193156146X,4.0
332,1565115147,4.0
332,0747274169,3.0
332,0316779490,5.0
332,0006545793,3.0
332,0575078022,5.0
332,0747595380,2.0
332,0099448823,3.0
332,0553898191,4.0
332,0151013837,3.0
332,0061336467,4.0
332,0140276053,1.0
332,073937561X,2.0
332,0786182466,5.0
332,0575082054,3.0
332,0679437223,5.0
332,0099503964,4.0
332,0812513495,2.0
332,0399135863,2.0
332,0393037010,4.0
332,0553588494,5.0
332,0385416342,3.0
332,0345458443,4.0
332,0330301624,4.0
332,0747579881,5.0
332,0385509456,4.0
332,1586210661,5.0
333,0099472325,5.0
333,1565115147,5.0
333,0143113623,5.0
333,1593978227,5.0
333,0143055712,4.0
333,0151013837,5.0
333,1400133785,2.0
335,014103839X,4.0
335,1559276452,3.0
335,014028334X,4.0
335,0060194995,5.0
335,0023529903,3.0
335,0553278363,2.0
338,0689500297,4.0
338,0399152830,3.0
338,1551929767,4.0
338,0385509456,4.0
338,0006545793,4.0
338,1400063043,3.0
338,186230291X,4.0
338,0345447557,5.0
338,0743470095,3.0
338,0805061320,5.0
338,0553257498,2.0
338,014056439X,5.0
338,0060919655,5.0
338,0451525442,3.0
338,0595440096,4.0
338,0679426140,3.0
338,0671016784,4.0
338,0964729237,1.0
338,0747549370,3.0
338,0345458923,4.0
338,0394577736,3.0
338,0330301624,3.0
338,0553582038,4.0
338,0739340174,3.0
338,0684191415,4.0
338,0140189831,4.0
338,0679429220,4.0
338,0060194995,5.0
338,0575081503,3.0
338,0345391055,3.0
338,0670018708,4.0
338,0395185629,4.0
338,0330450867,4.0
338,0445205377,4.0
338,0140252924,4.0
338,0688077080,4.0
338,0399135863,5.0
338,043401043X,3.0
338,0440800749,5.0
338,0671553011,4.0
338,0007115547,4.0
338,0316693642,3.0
338,031606792X,4.0
338,1853260231,3.0
338,0553213806,4.0
338,038566530X,3.0
338,0743233484,4.0
338,0553455303,3.0
338,0099458322,3.0
338,067086871X,4.0
338,0743566572,4.0
338,0394481917,3.0
338,185326136X,5.0
338,1904442218,3.0
338,0399142991,3.0
338,0618404414,4.0
338,0151013837,4.0
338,0553898191,4.0
338,1905294719,2.0
338,0525444440,3.0
338,0061074292,3.0
338,0739321676,4.0
338,0316781010,4.0
338,0684868601,3.0
338,0393064646,3.0
338,0345453956,5.0
338,0141014598,3.0
338,0770428770,3.0
338,009917961X,3.0
338,0812980352,3.0
338,1857152352,4.0
338,0340734701,2.0
338,0743504747,4.0
338,0435120956,4.0
338,0064431789,5.0
338,0553381709,3.0
338,0753804700,4.0
338,0440218535,3.0
338,0002247402,3.0
338,0553272462,4.0
338,0099470446,4.0
338,0553817736,4.0
338,0399150897,3.0
338,0061714739,3.0
338,0440902290,4.0
338,0345341686,4.0
338,0743501578,3.0
338,0689717385,4.0
338,1559276452,4.0
338,0786182466,3.0
338,0345438825,4.0
338,0765315246,4.0
338,0307281698,4.0
338,0679410759,3.0
338,0060115459,4.0
338,0199535795,4.0
338,0345468260,3.0
338,0393974529,4.0
338,0749399570,4.0
338,0007149832,3.0
338,0451526570,3.0
338,0449911535,5.0
338,0399154418,3.0
338,0061686670,4.0
338,0679425411,4.0
338,0064431134,5.0
338,0517548747,4.0
338,0808520784,4.0
338,0060581875,3.0
338,1594830371,4.0
338,0739331191,4.0
338,0151014892,4.0
338,0375405445,4.0
338,0340680598,2.0
338,0747274169,4.0
338,0451167783,4.0
338,0670762407,5.0
338,0140309276,4.0
338,0451118103,3.0
338,1846075998,4.0
338,0140188584,3.0
338,155927784X,3.0
338,193156146X,3.0
338,0330413163,3.0
338,0345253787,4.0
338,0316160172,4.0
338,014103839X,4.0
338,0684841185,4.0
338,0224074415,4.0
338,0061537934,5.0
338,1840329696,2.0
338,067122350X,3.0
338,0064400050,4.0
338,0450057690,4.0
338,0060188731,4.0
338,1593080441,4.0
338,0679446486,3.0
338,0151014248,4.0
338,0765317710,4.0
338,0316693707,3.0
338,038566284X,3.0
338,0060241012,3.0
338,0805088385,4.0
338,0316013684,5.0
338,0552146684,3.0
338,0441009239,4.0
338,0140504419,4.0
338,0345491610,3.0
338,0618873880,3.0
338,0345339754,4.0
338,0007225342,4.0
338,0060264608,5.0
338,0394589424,3.0
338,0141888253,4.0
338,0312353812,4.0
338,0340951478,3.0
338,0445207795,3.0
338,0571229638,4.0
338,0743233468,3.0
338,0330449931,4.0
338,0140293450,4.0
338,0553157248,4.0
338,0770423345,4.0
338,0752865544,4.0
338,0812513495,5.0
338,0571200834,4.0
338,0833563521,4.0
338,0441015972,3.0
338,0394800796,4.0
338,0151768358,5.0
338,0064434516,5.0
338,0061582417,2.0
338,1593083343,4.0
338,0743552091,4.0
338,0441012795,3.0
338,0374333858,4.0
338,067001821X,4.0
338,0877888434,4.0
338,0689714920,4.0
338,0486282724,5.0
338,0024182001,3.0
338,0425219259,4.0
338,0385416342,4.0
338,1427204179,3.0
338,1405503882,4.0
338,0312876920,5.0
338,0586066454,3.0
338,1405216344,5.0
338,0743571916,3.0
338,1416549129,1.0
338,0007262809,3.0
338,0224060104,4.0
338,0345413989,4.0
338,0671740504,3.0
338,0451529359,4.0
338,0060573090,4.0
338,034547726X,4.0
338,080726203X,4.0
338,0670451495,5.0
338,0449005615,3.0
338,0143113992,2.0
338,0671722816,5.0
338,0099427575,3.0
338,0099866005,4.0
338,0486280586,5.0
338,0752897853,4.0
338,0316603570,4.0
338,0099993805,3.0
338,042511774X,3.0
338,1598870629,5.0
338,0385470819,3.0
338,0099479311,3.0
338,0739380338,4.0
338,0140301941,4.0
338,0345447603,5.0
338,0553588494,4.0
338,0553815830,4.0
338,0451526783,4.0
338,1593977751,3.0
338,0842329110,2.0
338,1436160308,3.0
338,0140502343,5.0
338,075534927X,4.0
338,0807281956,4.0
338,0439023483,5.0
338,0399155163,3.0
338,0345492730,3.0
338,0385302320,3.0
338,1904233910,4.0
338,9626341947,4.0
338,0452261368,4.0
338,0192782401,4.0
338,055338483X,4.0
338,0312055447,5.0
338,0023529903,3.0
338,0575075600,3.0
338,1416548947,3.0
338,006008460X,4.0
338,0156005891,4.0
338,0064400077,4.0
338,073936474X,4.0
338,3190529264,4.0
338,0440222915,4.0
338,0688163181,4.0
338,1847242537,4.0
338,006026425X,4.0
338,1847245560,3.0
338,1847240674,4.0
338,0340924772,3.0
338,0441016790,4.0
338,0375406530,3.0
338,9626348534,4.0
338,0316517305,4.0
338,1594830916,4.0
338,0425147762,3.0
338,0881039713,5.0
338,0307245314,4.0
340,0439023483,2.0
340,0808514202,5.0
340,0553278363,3.0
340,1593080441,3.0
340,0671742264,5.0
340,0312055447,5.0
340,0435120956,4.0
340,0553119982,4.0
340,0060919655,5.0
340,0395536804,2.0
340,0060194995,5.0
340,0743501578,2.0
340,3190529264,5.0
341,0141030143,4.0
341,0060890681,5.0
341,0393325547,4.0
341,1598870629,4.0
341,0060188731,5.0
341,0439253225,5.0
341,0395353009,5.0
341,0060194995,4.0
341,0345505336,4.0
341,0307245314,5.0
341,0060573090,4.0
341,0143017861,4.0
341,1559276452,5.0
341,1416548947,5.0
341,0553272462,4.0
341,0345339754,5.0
341,0060586133,3.0
341,0394577736,4.0
341,0812980352,5.0
341,0571229638,4.0
341,3190529264,4.0
341,159887005X,5.0
341,0747582793,4.0
341,0061573132,4.0
341,0435120956,4.0
341,0140455280,4.0
341,000721233X,4.0
341,0151013837,5.0
341,0072434228,4.0
341,1593080441,5.0
341,042511774X,4.0
341,0571200834,4.0
342,0795302622,5.0
342,0060919655,5.0
342,0340680598,5.0
342,0099448823,4.0
342,0738202789,4.0
342,159887005X,3.0
342,0771017049,5.0
342,0374129983,5.0
342,0099458322,3.0
342,1570629218,5.0
342,0061686670,4.0
342,0060525509,5.0
342,0060970790,5.0
342,0393064646,5.0
342,1857152352,5.0
342,0340835508,4.0
342,0385509456,3.0
342,0143113992,5.0
342,1741750725,5.0
342,0099503964,4.0
342,014103839X,5.0
342,1416553649,5.0
342,073937561X,5.0
342,0688078958,5.0
342,031611300X,4.0
343,0060194995,5.0
346,0795302622,5.0
347,0393966356,3.0
347,1847245560,4.0
347,0140301941,4.0
347,9626341947,4.0
347,0385470819,4.0
347,1401219268,4.0
347,0099866005,5.0
347,3190529264,2.0
347,0807281956,4.0
347,0061256684,3.0
347,0375406530,3.0
347,0060573090,4.0
347,0373250371,3.0
347,067088300X,3.0
347,0099427575,4.0
347,1594830916,3.0
347,0399155163,4.0
347,1904233910,3.0
347,0679417389,3.0
347,1847242537,4.0
347,039912442X,3.0
347,0307382664,4.0
347,0060244151,4.0
347,0749336501,4.0
347,0439023483,5.0
347,0441015972,4.0
347,0525478183,4.0
347,0399213015,4.0
347,0385416342,4.0
347,0684853507,4.0
347,0460872990,4.0
347,1405503882,5.0
347,0439806119,3.0
347,1400032903,3.0
347,1933372605,4.0
347,0224610538,4.0
347,0316160172,4.0
347,0679738134,3.0
347,0099282933,3.0
347,014103839X,3.0
347,0441012795,3.0
347,0441015891,4.0
347,0345441540,4.0
347,0394588886,3.0
347,0375821813,3.0
347,030728171X,3.0
347,0755325508,3.0
347,0441009239,3.0
347,1843541513,4.0
347,0345339754,4.0
347,1841954985,4.0
347,0060525509,4.0
347,0747589488,3.0
347,0060188731,5.0
347,1844084477,4.0
347,0099780917,4.0
347,193156146X,4.0
347,059305427X,3.0
347,0330413163,3.0
347,1902852443,4.0
347,0802135447,4.0
347,0451118103,4.0
347,0345453425,3.0
347,0061686670,3.0
347,0340822791,3.0
347,0749399570,4.0
347,0747274169,4.0
347,0140455280,5.0
347,009927535X,4.0
347,0099448823,3.0
347,141653735X,4.0
347,1590305876,3.0
347,0140184996,3.0
347,0374129983,3.0
347,0385527519,2.0
347,0385491832,4.0
347,1416971211,2.0
347,0679410759,3.0
347,1559276452,4.0
347,0747558531,4.0
347,0786182466,2.0
347,0553272462,3.0
347,0671004395,3.0
347,0679445048,3.0
347,0312374631,5.0
347,0330447548,4.0
347,1853260126,3.0
347,0739321676,3.0
347,034083546X,3.0
347,1847371663,3.0
347,0553251481,5.0
347,0316068047,4.0
347,0679743243,4.0
347,0151013837,4.0
347,0753804700,3.0
347,0064431789,4.0
347,0002006979,3.0
347,0156685701,4.0
347,0670018708,3.0
347,0060090367,3.0
347,0330450867,3.0
347,0316693642,4.0
347,0446619051,2.0
347,0812976533,2.0
347,0679429220,4.0
347,038566530X,4.0
347,0349117543,5.0
347,031606792X,4.0
347,0394900189,4.0
347,0688077080,2.0
347,1586210661,4.0
347,1853260231,3.0
347,0316779490,4.0
347,0060194995,3.0
347,0060530928,5.0
348,073937561X,5.0
348,0571229077,4.0
348,067145711X,3.0
348,0743504747,5.0
348,1594201927,4.0
349,0141014598,5.0
349,0060194995,5.0
349,1565119320,5.0
350,0060852569,5.0
350,1416544186,3.0
350,1400133785,5.0
350,0676977103,4.0
350,0676979785,5.0
350,0143113992,4.0
350,0316677469,3.0
350,193156146X,5.0
350,0316017922,4.0
350,0307264238,4.0
350,1416541527,2.0
353,0618968636,5.0
353,0812513495,4.0
353,0312853254,4.0
353,1853260231,4.0
353,0613173503,3.0
353,0553213202,3.0
353,0060194995,4.0
353,0452261341,4.0
353,1405503882,4.0
353,0312055447,5.0
353,0679724370,4.0
353,0452262143,3.0
353,067081458X,3.0
353,0553456067,4.0
353,0671722816,4.0
353,0394413334,3.0
355,1400133785,5.0
356,014028334X,4.0
356,0553898191,5.0
356,1585425923,5.0
356,0006480411,5.0
357,0679446486,2.0
357,0812533534,3.0
357,0345458443,5.0
357,0833563521,3.0
357,0316017450,4.0
357,0316005401,4.0
357,0679445048,4.0
357,0747579881,4.0
357,0743536703,2.0
357,0345464028,4.0
357,0023529903,4.0
357,0749301791,1.0
357,0747274169,4.0
357,042507272X,3.0
357,0575081384,5.0
357,1843541513,3.0
357,0345356950,2.0
357,0807281956,5.0
357,0061686670,4.0
357,057507390X,2.0
357,0399135863,5.0
357,193156146X,4.0
357,0877957622,3.0
357,0785787283,4.0
357,0881039713,4.0
357,0795302622,5.0
